,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
2085,Myanmar,1999,,0.0220022,,,
2086,New Zealand,1999,,170.6849912,,,
2087,Oman,1999,,56.2890042,,,
2088,Pakistan,1999,,1.5379989,,,
2089,Qatar,1999,,21.2300082,,,
2090,Republic of Korea,1999,,1138.3650044,,,
2091,Samoa,1999,,0.13,,,
2092,Saudi Arabia,1999,,364.853011,,,
2093,Singapore,1999,,869.6700021,,,
2094,Solomon Islands,1999,,2.1,,,
2095,Syrian Arab Republic,1999,,276.7880018,,,
2096,Taiwan,1999,,318.0869979,,,
2097,Tajikistan,1999,,0.0,,,
2098,Tonga,1999,,0.3650023,,,
2099,Turkey,1999,,268.0270088,,,
2100,United Arab Emirates,1999,,91.7815708,,,
2101,Uzbekistan,1999,,0.0,,,
2102,Vanuatu,1999,,0.2914403,,,
2103,Anguilla,1999,,0.6690039,,,
2104,Antigua and Barbuda,1999,,0.1858586,,,
2105,Aruba,1999,,15.3416415,,,
2106,Bahamas,1999,,6.2467401,,,
2107,Barbados,1999,,6.8590038,,,
2108,British Virgin Islands,1999,,0.0170023,,,
2109,Cayman Islands,1999,,0.2320007,,,
2110,Dominica,1999,,0.4900027,,,
2111,Grenada,1999,,0.5160002,,,
2112,Montserrat,1999,,0.1340036,,,
2113,Netherlands Antilles (former),1999,,15.1260034,,,
2114,Puerto Rico,1999,,168.0350052,,,
2115,Saint Kitts and Nevis,1999,,0.1519854,,,
2116,Saint Lucia,1999,,2.3730004,,,
2117,Saint Vincent & the Grenadines,1999,,0.804,,,
2118,Belize,1999,,7.4480045,,,
2119,Bermuda,1999,,4.6333548,,,
2120,Curaçao,1999,,0.0,,,
2121,Albania,1999,,42.1419991,,,
2122,Belarus,1999,,12.1709999,,,
2123,Bosnia and Herzegovina,1999,,84.3650002,,,
2124,Georgia,1999,,50.0750078,,,
2125,Gibraltar,1999,,0.1730003,,,
2126,Holy See,1999,,1.5289997,,,
2127,Iceland,1999,,40.6880022,,,
2128,Montenegro,1999,,0.0,,,
2129,North Macedonia,1999,,62.4190011,,,
2130,Republic of Moldova,1999,,2.569002,,,
2131,Serbia,1999,,451.2000051,,,
2132,Ukraine,1999,,265.9600028,,,
2133,USSR,1999,,0.0,,,
2134,Yugoslavia SFR,1999,,0.0,,,
2135,Canada,1999,,3315.1610043,,,
2136,Argentina,1999,,650.0679955,,,
2137,Chile,1999,,176.6170056,,,
2138,Suriname,1999,,6.6520009,,,
2139,Uruguay,1999,,45.0900025,,,
2140,Algeria,2000,,1778.846999,,,
2141,Benin,2000,,0.4581476,,,
2142,Botswana,2000,,20.736,,,
2143,Burkina Faso,2000,,13.8419978,,,
2144,Cabo Verde,2000,,9.7999992,,,
2145,Chad,2000,,1.516684,,,
2146,Comoros,2000,,0.0558908,,,
2147,Djibouti,2000,,0.1983254,,,
2148,Egypt,2000,,95.1470001,,,
2149,Eswatini,2000,,22.6519986,,,
2150,Gambia,2000,,0.083485,,,
2151,Guinea-Bissau,2000,,0.433316,,,
2152,Lesotho,2000,,2.5,,,
2153,Libya,2000,,19.6220002,,,
2154,Mali,2000,,19.0609789,,,
2155,Mauritania,2000,,0.3907265,,,
2156,Mauritius,2000,,5.6909997,,,
2157,Morocco,2000,,586.4619995,,,
2158,Mozambique,2000,,5.206481,,,
2159,Namibia,2000,,21.241124,,,
2160,Niger,2000,,9.4089984,,,
2161,Sao Tome and Principe,2000,,0.0,,,
2162,Senegal,2000,,33.7099962,,,
2163,Seychelles,2000,,1.0063016,,,
2164,Somalia,2000,,0.346684,,,
2165,South Africa,2000,,412.7790371,,,
2166,Sudan,2000,,128.5101334,,,
2167,Afghanistan,2000,,2.93334,,,
2168,Armenia,2000,,135.7949997,,,
2169,Australia,2000,,921.4200017,,,
2170,Azerbaijan,2000,,1.1500015,,,
2171,Bahrain,2000,,5.86,,,
2172,Bangladesh,2000,,3.1139997,,,
2173,Brunei Darussalam,2000,,18.1579979,,,
2174,Cambodia,2000,,1.4605527,,,
2175,"China, People's Republic of China (Mainland)",2000,,94.7124108,,,
2176,"China, People's Republic of Hong Kong",2000,,140.7789918,,,
2177,"China, People's Republic of Macao",2000,,3.1309997,,,
2178,Cook Islands,2000,,0.0340762,,,
2179,Democratic People's Republic of Korea,2000,,24.5699998,,,
2180,Fiji,2000,,2.3609998,,,
2181,Iran (Islamic Republic of),2000,,2.526184,,,
2182,Iraq,2000,,1.4479998,,,
2183,Israel,2000,,357.0349954,,,
2184,Jordan,2000,,174.1630003,,,
2185,Kazakhstan,2000,,18.5999996,,,
2186,Kiribati,2000,,0.6983254,,,
2187,Kuwait,2000,,52.0489993,,,
2188,Kyrgyzstan,2000,,0.1165508,,,
2189,Lebanon,2000,,275.0188784,,,
2190,Malaysia,2000,,510.3249853,,,
2191,Marshall Islands,2000,,0.0,,,
2192,Micronesia (Federated States of),2000,,1.2443233,,,
2193,Mongolia,2000,,1.3345723,,,
2194,Myanmar,2000,,0.0220001,,,
2195,New Zealand,2000,,189.5969898,,,
2196,Oman,2000,,74.9879996,,,
2197,Pakistan,2000,,2.079001,,,
2198,Qatar,2000,,15.2089992,,,
2199,Republic of Korea,2000,,1316.3879955,,,
2200,Samoa,2000,,0.0798014,,,
2201,Saudi Arabia,2000,,412.7469918,,,
2202,Singapore,2000,,944.1509265,,,
2203,Solomon Islands,2000,,2.1,,,
2204,Syrian Arab Republic,2000,,221.3109974,,,
2205,Taiwan,2000,,402.1509605,,,
2206,Tajikistan,2000,,0.0,,,
2207,Tonga,2000,,0.8373201,,,
2208,Turkey,2000,,291.637228,,,
2209,United Arab Emirates,2000,,189.2080209,,,
2210,Uzbekistan,2000,,0.0,,,
2211,Vanuatu,2000,,0.9195149,,,
2212,Anguilla,2000,,0.762,,,
2213,Antigua and Barbuda,2000,,1.0188692,,,
2214,Aruba,2000,,11.5339993,,,
2215,Bahamas,2000,,13.1992638,,,
2216,Barbados,2000,,6.940999,,,
2217,British Virgin Islands,2000,,1.0349998,,,
2218,Cayman Islands,2000,,0.306,,,
2219,Dominica,2000,,1.5339998,,,
2220,Grenada,2000,,0.6593172,,,
2221,Montserrat,2000,,0.051,,,
2222,Netherlands Antilles (former),2000,,3.7329996,,,
2223,Puerto Rico,2000,,134.0870039,,,
2224,Saint Kitts and Nevis,2000,,0.2886299,,,
2225,Saint Lucia,2000,,2.3709998,,,
2226,Saint Vincent & the Grenadines,2000,,0.9359991,,,
2227,Belize,2000,,13.4989992,,,
2228,Bermuda,2000,,4.6333348,,,
2229,Curaçao,2000,,0.0,,,
2230,Albania,2000,,71.3239986,,,
2231,Belarus,2000,,26.5239968,,,
2232,Bosnia and Herzegovina,2000,,64.8039983,,,
2233,Georgia,2000,,42.8049991,,,
2234,Gibraltar,2000,,0.4209996,,,
2235,Holy See,2000,,1.3560001,,,
2236,Iceland,2000,,43.5580008,,,
2237,Montenegro,2000,,0.0,,,
2238,North Macedonia,2000,,36.6669987,,,
2239,Republic of Moldova,2000,,3.2479994,,,
2240,Serbia,2000,,644.1300013,,,
2241,Ukraine,2000,,184.235317,,,
2242,USSR,2000,,0.0,,,
2243,Yugoslavia SFR,2000,,0.0,,,
2244,Canada,2000,,3321.0669973,,,
2245,Argentina,2000,,629.2129932,,,
2246,Chile,2000,,244.9359938,,,
2247,Suriname,2000,,12.1329984,,,
2248,Uruguay,2000,,42.7119979,,,
2249,Algeria,2001,,1454.6789994,,,
2250,Benin,2001,,1.7889785,,,
2251,Botswana,2001,,17.4930232,,,
2252,Burkina Faso,2001,,10.5649999,,,
2253,Cabo Verde,2001,,9.7620004,,,
2254,Chad,2001,,0.3328,,,
2255,Comoros,2001,,0.0822918,,,
2256,Djibouti,2001,,0.8326694,,,
2257,Egypt,2001,,79.0916637,,,
2258,Eswatini,2001,,10.7307664,,,
2259,Gambia,2001,,0.1719773,,,
2260,Guinea-Bissau,2001,,0.194,,,
2261,Lesotho,2001,,2.0,,,
2262,Libya,2001,,46.5419957,,,
2263,Mali,2001,,20.5833878,,,
2264,Mauritania,2001,,10.1725096,,,
2265,Mauritius,2001,,3.2019986,,,
2266,Morocco,2001,,566.0939965,,,
2267,Mozambique,2001,,0.498024,,,
2268,Namibia,2001,,17.0362377,,,
2269,Niger,2001,,10.5099987,,,
2270,Sao Tome and Principe,2001,,0.002,,,
2271,Senegal,2001,,39.2399935,,,
2272,Seychelles,2001,,0.3738272,,,
2273,Somalia,2001,,0.13,,,
2274,South Africa,2001,,337.2435532,,,
2275,Sudan,2001,,177.7820301,,,
2276,Afghanistan,2001,,3.4299906,,,
2277,Armenia,2001,,181.5020001,,,
2278,Australia,2001,,898.3439752,,,
2279,Azerbaijan,2001,,1.9390023,,,
2280,Bahrain,2001,,6.8784697,,,
2281,Bangladesh,2001,,10.933316,,,
2282,Brunei Darussalam,2001,,14.4029984,,,
2283,Cambodia,2001,,0.757486,,,
2284,"China, People's Republic of China (Mainland)",2001,,162.2352467,,,
2285,"China, People's Republic of Hong Kong",2001,,124.9789952,,,
2286,"China, People's Republic of Macao",2001,,9.7739978,,,
2287,Cook Islands,2001,,0.0172401,,,
2288,Democratic People's Republic of Korea,2001,,29.466999,,,
2289,Fiji,2001,,8.3439991,,,
2290,Iran (Islamic Republic of),2001,,7.4090239,,,
2291,Iraq,2001,,9.4410003,,,
2292,Israel,2001,,429.9839884,,,
2293,Jordan,2001,,158.6319984,,,
2294,Kazakhstan,2001,,33.1079967,,,
2295,Kiribati,2001,,0.1983254,,,
2296,Kuwait,2001,,77.4299974,,,
2297,Kyrgyzstan,2001,,0.0251646,,,
2298,Lebanon,2001,,424.5299087,,,
2299,Malaysia,2001,,630.3059704,,,
2300,Marshall Islands,2001,,0.0,,,
2301,Micronesia (Federated States of),2001,,3.16295,,,
2302,Mongolia,2001,,4.8168734,,,
2303,Myanmar,2001,,57.208494,,,
2304,New Zealand,2001,,196.918413,,,
2305,Oman,2001,,59.9949982,,,
2306,Pakistan,2001,,3.0579992,,,
2307,Qatar,2001,,19.0190005,,,
2308,Republic of Korea,2001,,1330.8119894,,,
2309,Samoa,2001,,0.0798014,,,
2310,Saudi Arabia,2001,,389.2269926,,,
2311,Singapore,2001,,1051.8829042,,,
2312,Solomon Islands,2001,,0.4644811,,,
2313,Syrian Arab Republic,2001,,640.7909971,,,
2314,Taiwan,2001,,442.7189577,,,
2315,Tajikistan,2001,,0.0,,,
2316,Tonga,2001,,1.1060033,,,
2317,Turkey,2001,,294.2774068,,,
2318,United Arab Emirates,2001,,246.8270044,,,
2319,Uzbekistan,2001,,0.0,,,
2320,Vanuatu,2001,,0.3942921,,,
2321,Anguilla,2001,,0.7630003,,,
2322,Antigua and Barbuda,2001,,1.0879299,,,
2323,Aruba,2001,,13.1089979,,,
2324,Bahamas,2001,,14.9059338,,,
2325,Barbados,2001,,7.8920004,,,
2326,British Virgin Islands,2001,,0.9340083,,,
2327,Cayman Islands,2001,,0.2720008,,,
2328,Dominica,2001,,0.6199999,,,
2329,Grenada,2001,,0.7453156,,,
2330,Montserrat,2001,,0.0459996,,,
2331,Netherlands Antilles (former),2001,,3.9999996,,,
2332,Puerto Rico,2001,,72.0710014,,,
2333,Saint Kitts and Nevis,2001,,0.3749789,,,
2334,Saint Lucia,2001,,2.9969997,,,
2335,Saint Vincent & the Grenadines,2001,,0.972,,,
2336,Belize,2001,,9.1529986,,,
2337,Bermuda,2001,,4.6333348,,,
2338,Curaçao,2001,,0.0,,,
2339,Albania,2001,,77.2080012,,,
2340,Belarus,2001,,28.3769975,,,
2341,Bosnia and Herzegovina,2001,,114.1589983,,,
2342,Georgia,2001,,34.9099981,,,
2343,Gibraltar,2001,,0.1230004,,,
2344,Holy See,2001,,0.873,,,
2345,Iceland,2001,,39.9500027,,,
2346,Montenegro,2001,,0.0,,,
2347,North Macedonia,2001,,90.1150011,,,
2348,Republic of Moldova,2001,,13.7779985,,,
2349,Serbia,2001,,672.4359983,,,
2350,Ukraine,2001,,232.756316,,,
2351,USSR,2001,,0.0,,,
2352,Yugoslavia SFR,2001,,0.0,,,
2353,Canada,2001,,3376.9479831,,,
2354,Argentina,2001,,640.7209797,,,
2355,Chile,2001,,275.844994,,,
2356,Suriname,2001,,10.8169986,,,
2357,Uruguay,2001,,57.0769955,,,
2358,Algeria,2002,,1852.2559991,,,
2359,Benin,2002,,8.9172729,,,
2360,Botswana,2002,,17.7590167,,,
2361,Burkina Faso,2002,,14.6129998,,,
2362,Cabo Verde,2002,,9.2500012,,,
2363,Chad,2002,,0.1388254,,,
2364,Comoros,2002,,0.214572,,,
2365,Djibouti,2002,,2.9860094,,,
2366,Egypt,2002,,111.5069977,,,
2367,Eswatini,2002,,19.31565,,,
2368,Gambia,2002,,0.9305743,,,
2369,Guinea-Bissau,2002,,0.39,,,
2370,Lesotho,2002,,1.66666,,,
2371,Libya,2002,,63.5100002,,,
2372,Mali,2002,,29.8810848,,,
2373,Mauritania,2002,,8.98708,,,
2374,Mauritius,2002,,10.1829988,,,
2375,Morocco,2002,,628.5450019,,,
2376,Mozambique,2002,,0.8897312,,,
2377,Namibia,2002,,15.5067226,,,
2378,Niger,2002,,17.4699977,,,
2379,Sao Tome and Principe,2002,,0.039,,,
2380,Senegal,2002,,41.2110295,,,
2381,Seychelles,2002,,0.7041984,,,
2382,Somalia,2002,,1.650024,,,
2383,South Africa,2002,,370.3885441,,,
2384,Sudan,2002,,223.6432157,,,
2385,Afghanistan,2002,,0.9649814,,,
2386,Armenia,2002,,183.4400015,,,
2387,Australia,2002,,1120.5949487,,,
2388,Azerbaijan,2002,,1.4450008,,,
2389,Bahrain,2002,,5.8738673,,,
2390,Bangladesh,2002,,4.1254826,,,
2391,Brunei Darussalam,2002,,21.8079968,,,
2392,Cambodia,2002,,0.6871811,,,
2393,"China, People's Republic of China (Mainland)",2002,,198.7109745,,,
2394,"China, People's Republic of Hong Kong",2002,,104.8319936,,,
2395,"China, People's Republic of Macao",2002,,9.6480012,,,
2396,Cook Islands,2002,,0.05291,,,
2397,Democratic People's Republic of Korea,2002,,26.7009989,,,
2398,Fiji,2002,,11.211999,,,
2399,Iran (Islamic Republic of),2002,,4.1322402,,,
2400,Iraq,2002,,4.9069999,,,
2401,Israel,2002,,394.3829916,,,
2402,Jordan,2002,,204.4679992,,,
2403,Kazakhstan,2002,,34.9231793,,,
2404,Kiribati,2002,,3.0878937,,,
2405,Kuwait,2002,,87.0239973,,,
2406,Kyrgyzstan,2002,,0.6937594,,,
2407,Lebanon,2002,,322.6151868,,,
2408,Malaysia,2002,,667.8049698,,,
2409,Marshall Islands,2002,,0.0,,,
2410,Micronesia (Federated States of),2002,,3.6454633,,,
2411,Mongolia,2002,,14.3379999,,,
2412,Myanmar,2002,,54.9139997,,,
2413,New Zealand,2002,,204.920712,,,
2414,Oman,2002,,45.0710013,,,
2415,Pakistan,2002,,1.6569998,,,
2416,Qatar,2002,,20.1030002,,,
2417,Republic of Korea,2002,,1412.3279931,,,
2418,Samoa,2002,,0.0325684,,,
2419,Saudi Arabia,2002,,453.6550337,,,
2420,Singapore,2002,,1118.7869029,,,
2421,Solomon Islands,2002,,0.635663,,,
2422,Syrian Arab Republic,2002,,450.1275264,,,
2423,Taiwan,2002,,478.3459538,,,
2424,Tajikistan,2002,,0.0,,,
2425,Tonga,2002,,0.7848867,,,
2426,Turkey,2002,,363.1524838,,,
2427,United Arab Emirates,2002,,241.2720036,,,
2428,Uzbekistan,2002,,0.0,,,
2429,Vanuatu,2002,,0.4189446,,,
2430,Anguilla,2002,,0.8760008,,,
2431,Antigua and Barbuda,2002,,0.4531414,,,
2432,Aruba,2002,,10.9849986,,,
2433,Bahamas,2002,,12.2895821,,,
2434,Barbados,2002,,10.1209981,,,
2435,British Virgin Islands,2002,,0.0,,,
2436,Cayman Islands,2002,,0.571,,,
2437,Dominica,2002,,1.1019995,,,
2438,Grenada,2002,,0.7646844,,,
2439,Montserrat,2002,,0.063,,,
2440,Netherlands Antilles (former),2002,,4.1000004,,,
2441,Puerto Rico,2002,,112.7920021,,,
2442,Saint Kitts and Nevis,2002,,0.3522142,,,
2443,Saint Lucia,2002,,1.2934567,,,
2444,Saint Vincent & the Grenadines,2002,,1.3149991,,,
2445,Belize,2002,,11.0559987,,,
2446,Bermuda,2002,,8.0098255,,,
2447,Curaçao,2002,,0.0,,,
2448,Albania,2002,,71.4749998,,,
2449,Belarus,2002,,32.2389974,,,
2450,Bosnia and Herzegovina,2002,,182.8989973,,,
2451,Georgia,2002,,34.3219975,,,
2452,Gibraltar,2002,,2.4859997,,,
2453,Holy See,2002,,1.6099997,,,
2454,Iceland,2002,,43.2640021,,,
2455,Montenegro,2002,,0.0,,,
2456,North Macedonia,2002,,107.9999997,,,
2457,Republic of Moldova,2002,,12.9799983,,,
2458,Serbia,2002,,747.3009982,,,
2459,Ukraine,2002,,443.282262,,,
2460,USSR,2002,,0.0,,,
2461,Yugoslavia SFR,2002,,0.0,,,
2462,Canada,2002,,3199.3249654,,,
2463,Argentina,2002,,529.0519864,,,
2464,Chile,2002,,239.1099965,,,
2465,Suriname,2002,,8.9079997,,,
2466,Uruguay,2002,,41.3259975,,,
2467,Algeria,2003,,1752.3120014,,,
2468,Benin,2003,,3.3673695,,,
2469,Botswana,2003,,35.4262111,,,
2470,Burkina Faso,2003,,32.0682096,,,
2471,Cabo Verde,2003,,10.694943,,,
2472,Chad,2003,,5.1953346,,,
2473,Comoros,2003,,0.1392028,,,
2474,Djibouti,2003,,4.749476,,,
2475,Egypt,2003,,107.6407382,,,
2476,Eswatini,2003,,59.2809225,,,
2477,Gambia,2003,,2.5936706,,,
2478,Guinea-Bissau,2003,,0.433316,,,
2479,Lesotho,2003,,4.8880862,,,
2480,Libya,2003,,21.7620002,,,
2481,Mali,2003,,41.3291298,,,
2482,Mauritania,2003,,9.4138642,,,
2483,Mauritius,2003,,14.178998,,,
2484,Morocco,2003,,556.4790012,,,
2485,Mozambique,2003,,0.285606,,,
2486,Namibia,2003,,20.3797705,,,
2487,Niger,2003,,9.6129983,,,
2488,Sao Tome and Principe,2003,,0.094,,,
2489,Senegal,2003,,56.9010084,,,
2490,Seychelles,2003,,0.5404871,,,
2491,Somalia,2003,,0.88334,,,
2492,South Africa,2003,,401.5167279,,,
2493,Sudan,2003,,118.6486746,,,
2494,Afghanistan,2003,,4.246684,,,
2495,Armenia,2003,,178.8479989,,,
2496,Australia,2003,,1003.7899743,,,
2497,Azerbaijan,2003,,2.1779981,,,
2498,Bahrain,2003,,7.4032613,,,
2499,Bangladesh,2003,,5.9410129,,,
2500,Brunei Darussalam,2003,,24.2609965,,,
2501,Cambodia,2003,,1.3312804,,,
2502,"China, People's Republic of China (Mainland)",2003,,242.2801522,,,
2503,"China, People's Republic of Hong Kong",2003,,105.9899968,,,
2504,"China, People's Republic of Macao",2003,,11.5839999,,,
2505,Cook Islands,2003,,0.0540862,,,
2506,Democratic People's Republic of Korea,2003,,7.9340009,,,
2507,Fiji,2003,,2.6824397,,,
2508,Iran (Islamic Republic of),2003,,12.8364773,,,
2509,Iraq,2003,,7.1329998,,,
2510,Israel,2003,,431.3769927,,,
2511,Jordan,2003,,161.974999,,,
2512,Kazakhstan,2003,,56.8742154,,,
2513,Kiribati,2003,,0.5943779,,,
2514,Kuwait,2003,,72.5089963,,,
2515,Kyrgyzstan,2003,,3.2778906,,,
2516,Lebanon,2003,,314.9251935,,,
2517,Malaysia,2003,,546.4059719,,,
2518,Marshall Islands,2003,,0.0,,,
2519,Micronesia (Federated States of),2003,,3.028743,,,
2520,Mongolia,2003,,5.0644098,,,
2521,Myanmar,2003,,61.624,,,
2522,New Zealand,2003,,221.8454283,,,
2523,Oman,2003,,64.0719962,,,
2524,Pakistan,2003,,5.9499993,,,
2525,Qatar,2003,,23.6949965,,,
2526,Republic of Korea,2003,,1402.654979,,,
2527,Samoa,2003,,0.1190639,,,
2528,Saudi Arabia,2003,,474.2000545,,,
2529,Singapore,2003,,990.6199017,,,
2530,Solomon Islands,2003,,0.2774474,,,
2531,Syrian Arab Republic,2003,,207.9533303,,,
2532,Taiwan,2003,,490.8649539,,,
2533,Tajikistan,2003,,0.0,,,
2534,Tonga,2003,,0.6532667,,,
2535,Turkey,2003,,372.2426204,,,
2536,United Arab Emirates,2003,,224.7929833,,,
2537,Uzbekistan,2003,,0.0,,,
2538,Vanuatu,2003,,1.9189997,,,
2539,Anguilla,2003,,0.7402383,,,
2540,Antigua and Barbuda,2003,,0.693316,,,
2541,Aruba,2003,,11.893604,,,
2542,Bahamas,2003,,17.3906436,,,
2543,Barbados,2003,,9.0789999,,,
2544,British Virgin Islands,2003,,0.0079928,,,
2545,Cayman Islands,2003,,2.0230002,,,
2546,Dominica,2003,,1.7480002,,,
2547,Grenada,2003,,0.8463164,,,
2548,Montserrat,2003,,0.0369996,,,
2549,Netherlands Antilles (former),2003,,2.7570001,,,
2550,Puerto Rico,2003,,78.7589997,,,
2551,Saint Kitts and Nevis,2003,,0.502806,,,
2552,Saint Lucia,2003,,2.417987,,,
2553,Saint Vincent & the Grenadines,2003,,1.0909999,,,
2554,Belize,2003,,1.301,,,
2555,Bermuda,2003,,0.9789854,,,
2556,Curaçao,2003,,0.0,,,
2557,Albania,2003,,76.1610011,,,
2558,Belarus,2003,,64.2709964,,,
2559,Bosnia and Herzegovina,2003,,401.4747566,,,
2560,Georgia,2003,,42.1148521,,,
2561,Gibraltar,2003,,1.0299995,,,
2562,Holy See,2003,,1.0820001,,,
2563,Iceland,2003,,43.5810024,,,
2564,Montenegro,2003,,0.0,,,
2565,North Macedonia,2003,,126.4230651,,,
2566,Republic of Moldova,2003,,22.8959974,,,
2567,Serbia,2003,,772.8429998,,,
2568,Ukraine,2003,,650.7510258,,,
2569,USSR,2003,,0.0,,,
2570,Yugoslavia SFR,2003,,0.0,,,
2571,Canada,2003,,2984.9467903,,,
2572,Argentina,2003,,631.9279825,,,
2573,Chile,2003,,256.7109966,,,
2574,Suriname,2003,,9.8401356,,,
2575,Uruguay,2003,,47.8491404,,,
2576,Algeria,2004,,2159.3019993,,,
2577,Benin,2004,,0.5519889,,,
2578,Botswana,2004,,34.1617745,,,
2579,Burkina Faso,2004,,26.1618712,,,
2580,Cabo Verde,2004,,13.8826656,,,
2581,Chad,2004,,1.91666,,,
2582,Comoros,2004,,0.189426,,,
2583,Djibouti,2004,,2.8626654,,,
2584,Egypt,2004,,117.6786748,,,
2585,Eswatini,2004,,18.3679981,,,
2586,Gambia,2004,,1.8374345,,,
2587,Guinea-Bissau,2004,,0.01666,,,
2588,Lesotho,2004,,3.2076325,,,
2589,Libya,2004,,67.552214,,,
2590,Mali,2004,,18.0759079,,,
2591,Mauritania,2004,,12.5299158,,,
2592,Mauritius,2004,,6.1348767,,,
2593,Morocco,2004,,508.6839093,,,
2594,Mozambique,2004,,1.6584592,,,
2595,Namibia,2004,,41.4146673,,,
2596,Niger,2004,,12.9899983,,,
2597,Sao Tome and Principe,2004,,0.003,,,
2598,Senegal,2004,,35.3728556,,,
2599,Seychelles,2004,,0.8052186,,,
2600,Somalia,2004,,1.143316,,,
2601,South Africa,2004,,436.2821243,,,
2602,Sudan,2004,,390.484184,,,
2603,Afghanistan,2004,,1.126684,,,
2604,Armenia,2004,,210.5949992,,,
2605,Australia,2004,,1004.1940916,,,
2606,Azerbaijan,2004,,9.9010005,,,
2607,Bahrain,2004,,10.6750872,,,
2608,Bangladesh,2004,,6.594515,,,
2609,Brunei Darussalam,2004,,20.8623355,,,
2610,Cambodia,2004,,1.7155476,,,
2611,"China, People's Republic of China (Mainland)",2004,,253.9765506,,,
2612,"China, People's Republic of Hong Kong",2004,,127.7707582,,,
2613,"China, People's Republic of Macao",2004,,14.7929975,,,
2614,Cook Islands,2004,,0.072848,,,
2615,Democratic People's Republic of Korea,2004,,26.5510002,,,
2616,Fiji,2004,,3.6110215,,,
2617,Iran (Islamic Republic of),2004,,32.5295707,,,
2618,Iraq,2004,,10.0730007,,,
2619,Israel,2004,,460.6055261,,,
2620,Jordan,2004,,222.129998,,,
2621,Kazakhstan,2004,,66.2816005,,,
2622,Kiribati,2004,,0.3604689,,,
2623,Kuwait,2004,,73.0982624,,,
2624,Kyrgyzstan,2004,,4.8005174,,,
2625,Lebanon,2004,,414.6059839,,,
2626,Malaysia,2004,,761.2809523,,,
2627,Marshall Islands,2004,,0.0,,,
2628,Micronesia (Federated States of),2004,,3.3192219,,,
2629,Mongolia,2004,,9.3899196,,,
2630,Myanmar,2004,,81.6569998,,,
2631,New Zealand,2004,,236.3993919,,,
2632,Oman,2004,,59.9933832,,,
2633,Pakistan,2004,,8.5266429,,,
2634,Qatar,2004,,20.8059972,,,
2635,Republic of Korea,2004,,1500.8745843,,,
2636,Samoa,2004,,0.2003162,,,
2637,Saudi Arabia,2004,,566.1332346,,,
2638,Singapore,2004,,1392.8464373,,,
2639,Solomon Islands,2004,,2.6080217,,,
2640,Syrian Arab Republic,2004,,343.8395303,,,
2641,Taiwan,2004,,360.5026733,,,
2642,Tajikistan,2004,,0.0,,,
2643,Tonga,2004,,0.34653,,,
2644,Turkey,2004,,410.7363724,,,
2645,United Arab Emirates,2004,,299.017004,,,
2646,Uzbekistan,2004,,0.0,,,
2647,Vanuatu,2004,,0.3579997,,,
2648,Anguilla,2004,,0.6935625,,,
2649,Antigua and Barbuda,2004,,0.552316,,,
2650,Aruba,2004,,10.084952,,,
2651,Bahamas,2004,,15.785765,,,
2652,Barbados,2004,,10.8839977,,,
2653,British Virgin Islands,2004,,0.0219952,,,
2654,Cayman Islands,2004,,0.39,,,
2655,Dominica,2004,,1.8379993,,,
2656,Grenada,2004,,0.5644812,,,
2657,Montserrat,2004,,0.0529992,,,
2658,Netherlands Antilles (former),2004,,2.7429996,,,
2659,Puerto Rico,2004,,100.2305515,,,
2660,Saint Kitts and Nevis,2004,,0.297383,,,
2661,Saint Lucia,2004,,3.4948735,,,
2662,Saint Vincent & the Grenadines,2004,,0.4981325,,,
2663,Belize,2004,,1.87,,,
2664,Bermuda,2004,,1.2764855,,,
2665,Curaçao,2004,,0.0,,,
2666,Albania,2004,,68.863125,,,
2667,Belarus,2004,,92.7231093,,,
2668,Bosnia and Herzegovina,2004,,394.6882425,,,
2669,Georgia,2004,,80.9688852,,,
2670,Gibraltar,2004,,0.91378,,,
2671,Holy See,2004,,1.073,,,
2672,Iceland,2004,,44.5400009,,,
2673,Montenegro,2004,,0.0,,,
2674,North Macedonia,2004,,130.5322374,,,
2675,Republic of Moldova,2004,,8.3149281,,,
2676,Serbia,2004,,859.9020841,,,
2677,Ukraine,2004,,744.2672641,,,
2678,USSR,2004,,0.0,,,
2679,Yugoslavia SFR,2004,,0.0,,,
2680,Canada,2004,,3508.8544471,,,
2681,Argentina,2004,,586.1164147,,,
2682,Chile,2004,,257.2850525,,,
2683,Suriname,2004,,17.3123973,,,
2684,Uruguay,2004,,50.6237407,,,
2685,Algeria,2005,,1891.6298221,,,
2686,Benin,2005,,1.5521337,,,
2687,Botswana,2005,,35.0409412,,,
2688,Burkina Faso,2005,,20.7898262,,,
2689,Cabo Verde,2005,,10.5186934,,,
2690,Chad,2005,,3.5298014,,,
2691,Comoros,2005,,0.2706983,,,
2692,Djibouti,2005,,27.6063346,,,
2693,Egypt,2005,,125.683979,,,
2694,Eswatini,2005,,17.3955468,,,
2695,Gambia,2005,,3.8375074,,,
2696,Guinea-Bissau,2005,,0.476684,,,
2697,Lesotho,2005,,0.83334,,,
2698,Libya,2005,,41.9972518,,,
2699,Mali,2005,,18.0187718,,,
2700,Mauritania,2005,,11.8162333,,,
2701,Mauritius,2005,,7.0114932,,,
2702,Morocco,2005,,493.5176264,,,
2703,Mozambique,2005,,1.9234162,,,
